material_uid,manufacturing_uid,city,asset_id,asset_name,asset_type,package_id,phase,bom_source,bom_ref,description,quantity_basis,make_buy_source,base_usd,cost_basis,engineering_ids,supplier_anchor_id,supplier_name,supplier_family,supplier_url,supplier_selection_status,traceability_required,evidence_required,material_status
samawah:SAM-RS-L1-045:rs-30-traction-battery-control:MAT-004,samawah:SAM-RS-L1-045:rs-30-traction-battery-control,samawah,SAM-RS-L1-045,line-1 trainset 045,rolling-stock,rs-30-traction-battery-control,rolling-stock,rolling_stock_bom,T4,Cold-plate + traction cooling branch,6,SOURCE,6000,Public catalogue/distributor or commodity quote band; replace with current supplier quote at procurement.,LM3-TRC-P030;LM3-HV-P030,OSR-ANC-TRACTION-ABB,ABB,BORDLINE CC400/ESC/PB and Traction Battery Pro reference platform,https://www.abb.com/global/en/industries/railway/segments/rolling-stock/light-rail-vehicles,architecture-rfq-required,yes,"supplier certificate, serial/lot traceability, receiving inspection",required
samawah:SAM-RS-L1-045:rs-30-traction-battery-control:MAT-005,samawah:SAM-RS-L1-045:rs-30-traction-battery-control,samawah,SAM-RS-L1-045,line-1 trainset 045,rolling-stock,rs-30-traction-battery-control,rolling-stock,rolling_stock_bom,T5,LFP under-seat car pack (180 kWh usable / 225 kWh gross),3,BID,75000,Tender-only rail component band; exact price requires supplier RFQ and certification scope.,LM3-TRC-P040,OSR-ANC-TRACTION-ABB,ABB,BORDLINE CC400/ESC/PB and Traction Battery Pro reference platform,https://www.abb.com/global/en/industries/railway/segments/rolling-stock/light-rail-vehicles,architecture-rfq-required,yes,"supplier certificate, serial/lot traceability, receiving inspection",required
samawah:SAM-RS-L1-045:rs-30-traction-battery-control:MAT-006,samawah:SAM-RS-L1-045:rs-30-traction-battery-control,samawah,SAM-RS-L1-045,line-1 trainset 045,rolling-stock,rs-30-traction-battery-control,rolling-stock,rolling_stock_bom,T6,BMS electronics (pack-level),3,BID,4500,Tender-only rail component band; exact price requires supplier RFQ and certification scope.,LM3-TRC-P040,OSR-ANC-TRACTION-ABB,ABB,BORDLINE CC400/ESC/PB and Traction Battery Pro reference platform,https://www.abb.com/global/en/industries/railway/segments/rolling-stock/light-rail-vehicles,architecture-rfq-required,yes,"supplier certificate, serial/lot traceability, receiving inspection",required
samawah:SAM-RS-L1-045:rs-30-traction-battery-control:MAT-007,samawah:SAM-RS-L1-045:rs-30-traction-battery-control,samawah,SAM-RS-L1-045,line-1 trainset 045,rolling-stock,rs-30-traction-battery-control,rolling-stock,rolling_stock_bom,T7,Pack cooling plate set,3,SOURCE,2000,Public catalogue/distributor or commodity quote band; replace with current supplier quote at procurement.,LM3-TRC-P030;LM3-HV-P030,OSR-ANC-TRACTION-ABB,ABB,BORDLINE CC400/ESC/PB and Traction Battery Pro reference platform,https://www.abb.com/global/en/industries/railway/segments/rolling-stock/light-rail-vehicles,architecture-rfq-required,yes,"supplier certificate, serial/lot traceability, receiving inspection",required
samawah:SAM-RS-L1-045:rs-30-traction-battery-control:MAT-008,samawah:SAM-RS-L1-045:rs-30-traction-battery-control,samawah,SAM-RS-L1-045,line-1 trainset 045,rolling-stock,rs-30-traction-battery-control,rolling-stock,rolling_stock_bom,T8,Under-seat aluminium module enclosure set,3,MAKE,6000,Local fabrication estimate band; replace with shop-route quote and labour-rate pack.,LM3-HV-P010,,,,,competitive-source-required,yes,"supplier certificate, serial/lot traceability, receiving inspection",required
samawah:SAM-RS-L1-045:rs-30-traction-battery-control:MAT-009,samawah:SAM-RS-L1-045:rs-30-traction-battery-control,samawah,SAM-RS-L1-045,line-1 trainset 045,rolling-stock,rs-30-traction-battery-control,rolling-stock,rolling_stock_bom,T9,Battery temperature/off-gas detection plus electrical-enclosure smoke detection,3 car sets,BID,10800,Tender-only rail component band; exact price requires supplier RFQ and certification scope.,LM3-SAF-P010,OSR-ANC-FIRE-FOGTEC,FOGTEC,rail fire detection and high-pressure water-mist systems,https://fogtec-international.com/rail/,rfq-and-hazard-test-required,yes,"supplier certificate, serial/lot traceability, receiving inspection",required
samawah:SAM-RS-L1-045:rs-30-traction-battery-control:MAT-010,samawah:SAM-RS-L1-045:rs-30-traction-battery-control,samawah,SAM-RS-L1-045,line-1 trainset 045,rolling-stock,rs-30-traction-battery-control,rolling-stock,rolling_stock_bom,T10,"Localized battery water-mist reservoir, DC pump, stainless pipe, nozzles and feedback sensors",3 car sets,BID,9000,Tender-only rail component band; exact price requires supplier RFQ and certification scope.,LM3-SAF-P010,OSR-ANC-FIRE-FOGTEC,FOGTEC,rail fire detection and high-pressure water-mist systems,https://fogtec-international.com/rail/,rfq-and-hazard-test-required,yes,"supplier certificate, serial/lot traceability, receiving inspection",required
samawah:SAM-RS-L1-045:rs-30-traction-battery-control:MAT-011,samawah:SAM-RS-L1-045:rs-30-traction-battery-control,samawah,SAM-RS-L1-045,line-1 trainset 045,rolling-stock,rs-30-traction-battery-control,rolling-stock,rolling_stock_bom,T11,"800 V-class HV distribution, contactors, IMD and bus bars",3,BID,10000,Tender-only rail component band; exact price requires supplier RFQ and certification scope.,LM3-TRC-P070,OSR-ANC-TRACTION-ABB,ABB,BORDLINE CC400/ESC/PB and Traction Battery Pro reference platform,https://www.abb.com/global/en/industries/railway/segments/rolling-stock/light-rail-vehicles,architecture-rfq-required,yes,"supplier certificate, serial/lot traceability, receiving inspection",required
samawah:SAM-RS-L1-045:rs-30-traction-battery-control:MAT-012,samawah:SAM-RS-L1-045:rs-30-traction-battery-control,samawah,SAM-RS-L1-045,line-1 trainset 045,rolling-stock,rs-30-traction-battery-control,rolling-stock,rolling_stock_bom,T12,Standard station charging side-pin connector,3,BID,4500,Tender-only rail component band; exact price requires supplier RFQ and certification scope.,LM3-TRC-P060,OSR-ANC-TRACTION-ABB,ABB,BORDLINE CC400/ESC/PB and Traction Battery Pro reference platform,https://www.abb.com/global/en/industries/railway/segments/rolling-stock/light-rail-vehicles,architecture-rfq-required,yes,"supplier certificate, serial/lot traceability, receiving inspection",required
samawah:SAM-RS-L1-045:rs-30-traction-battery-control:MAT-013,samawah:SAM-RS-L1-045:rs-30-traction-battery-control,samawah,SAM-RS-L1-045,line-1 trainset 045,rolling-stock,rs-30-traction-battery-control,rolling-stock,rolling_stock_bom,T13,Isolated 800 V to 110/48/24 V DC/DC set,3,BID,7500,Tender-only rail component band; exact price requires supplier RFQ and certification scope.,LM3-TRC-P030,OSR-ANC-TRACTION-ABB,ABB,BORDLINE CC400/ESC/PB and Traction Battery Pro reference platform,https://www.abb.com/global/en/industries/railway/segments/rolling-stock/light-rail-vehicles,architecture-rfq-required,yes,"supplier certificate, serial/lot traceability, receiving inspection",required
samawah:SAM-RS-L1-045:rs-30-traction-battery-control:MAT-014,samawah:SAM-RS-L1-045:rs-30-traction-battery-control,samawah,SAM-RS-L1-045,line-1 trainset 045,rolling-stock,rs-30-traction-battery-control,rolling-stock,rolling_stock_bom,T15,Regen dump resistor (roof-mount),3,SOURCE,1000,Public catalogue/distributor or commodity quote band; replace with current supplier quote at procurement.,LM3-TRC-P050,OSR-ANC-TRACTION-ABB,ABB,BORDLINE CC400/ESC/PB and Traction Battery Pro reference platform,https://www.abb.com/global/en/industries/railway/segments/rolling-stock/light-rail-vehicles,architecture-rfq-required,yes,"supplier certificate, serial/lot traceability, receiving inspection",required
samawah:SAM-RS-L1-045:rs-30-traction-battery-control:MAT-015,samawah:SAM-RS-L1-045:rs-30-traction-battery-control,samawah,SAM-RS-L1-045,line-1 trainset 045,rolling-stock,rs-30-traction-battery-control,rolling-stock,rolling_stock_bom,T16,"Battery module service disconnect, fuses, and contactors",24 module positions,SOURCE,2400,Public catalogue/distributor or commodity quote band; replace with current supplier quote at procurement.,LM3-TRC-P070,OSR-ANC-TRACTION-ABB,ABB,BORDLINE CC400/ESC/PB and Traction Battery Pro reference platform,https://www.abb.com/global/en/industries/railway/segments/rolling-stock/light-rail-vehicles,architecture-rfq-required,yes,"supplier certificate, serial/lot traceability, receiving inspection",required
samawah:SAM-RS-L1-045:rs-30-traction-battery-control:MAT-016,samawah:SAM-RS-L1-045:rs-30-traction-battery-control,samawah,SAM-RS-L1-045,line-1 trainset 045,rolling-stock,rs-30-traction-battery-control,rolling-stock,rolling_stock_bom,T17,Battery vent duct + fire exhaust path,3 cars,MAKE,3000,Local fabrication estimate band; replace with shop-route quote and labour-rate pack.,LM3-BDY-P050;LM3-HV-P030,,,,,competitive-source-required,yes,"supplier certificate, serial/lot traceability, receiving inspection",required
samawah:SAM-RS-L1-045:rs-30-traction-battery-control:MAT-017,samawah:SAM-RS-L1-045:rs-30-traction-battery-control,samawah,SAM-RS-L1-045,line-1 trainset 045,rolling-stock,rs-30-traction-battery-control,rolling-stock,rolling_stock_bom,T18,"HV cable, bonding strap, and EMC filter set",3 cars,MAKE,12000,Local fabrication estimate band; replace with shop-route quote and labour-rate pack.,LM3-HV-P020,,,,,competitive-source-required,yes,"supplier certificate, serial/lot traceability, receiving inspection",required
samawah:SAM-RS-L1-045:rs-30-traction-battery-control:MAT-018,samawah:SAM-RS-L1-045:rs-30-traction-battery-control,samawah,SAM-RS-L1-045,line-1 trainset 045,rolling-stock,rs-30-traction-battery-control,rolling-stock,rolling_stock_bom,T19,Station-charge connector actuator + contact monitor,3,BID,3000,Tender-only rail component band; exact price requires supplier RFQ and certification scope.,LM3-TRC-P060,OSR-ANC-TRACTION-ABB,ABB,BORDLINE CC400/ESC/PB and Traction Battery Pro reference platform,https://www.abb.com/global/en/industries/railway/segments/rolling-stock/light-rail-vehicles,architecture-rfq-required,yes,"supplier certificate, serial/lot traceability, receiving inspection",required
samawah:SAM-RS-L1-045:rs-30-traction-battery-control:MAT-019,samawah:SAM-RS-L1-045:rs-30-traction-battery-control,samawah,SAM-RS-L1-045,line-1 trainset 045,rolling-stock,rs-30-traction-battery-control,rolling-stock,rolling_stock_bom,T20,"Coolant pump, hose, manifold, and bleed kit",3 cars,SOURCE,2500,Public catalogue/distributor or commodity quote band; replace with current supplier quote at procurement.,LM3-TRC-P030;LM3-HV-P030,OSR-ANC-TRACTION-ABB,ABB,BORDLINE CC400/ESC/PB and Traction Battery Pro reference platform,https://www.abb.com/global/en/industries/railway/segments/rolling-stock/light-rail-vehicles,architecture-rfq-required,yes,"supplier certificate, serial/lot traceability, receiving inspection",required
samawah:SAM-RS-L1-045:rs-30-traction-battery-control:MAT-020,samawah:SAM-RS-L1-045:rs-30-traction-battery-control,samawah,SAM-RS-L1-045,line-1 trainset 045,rolling-stock,rs-30-traction-battery-control,rolling-stock,rolling_stock_bom,T21,Commodity full-roof solar panel set,3 cars,SOURCE,6000,Public catalogue/distributor or commodity quote band; replace with current supplier quote at procurement.,LM3-EXT-P050,OSR-ANC-PV-SUNMAN,Sunman Energy,eArc lightweight photovoltaic modules,https://www.sunman-energy.com/earc/,sample-and-rfq,yes,"supplier certificate, serial/lot traceability, receiving inspection",required
samawah:SAM-RS-L1-045:rs-30-traction-battery-control:MAT-021,samawah:SAM-RS-L1-045:rs-30-traction-battery-control,samawah,SAM-RS-L1-045,line-1 trainset 045,rolling-stock,rs-30-traction-battery-control,rolling-stock,rolling_stock_bom,T22,"Roof solar mounts, MPPT combiner, isolation, and roof harness",3 cars,SOURCE,6000,Public catalogue/distributor or commodity quote band; replace with current supplier quote at procurement.,LM3-ROOF-P020,,,,,competitive-source-required,yes,"supplier certificate, serial/lot traceability, receiving inspection",required
samawah:SAM-RS-L1-045:rs-30-traction-battery-control:MAT-022,samawah:SAM-RS-L1-045:rs-30-traction-battery-control,samawah,SAM-RS-L1-045,line-1 trainset 045,rolling-stock,rs-30-traction-battery-control,rolling-stock,rolling_stock_bom,T23,Per-car roof MPPT and station-DC protection/controller,3,BID,3000,Tender-only rail component band; exact price requires supplier RFQ and certification scope.,LM3-TRC-P030,OSR-ANC-TRACTION-ABB,ABB,BORDLINE CC400/ESC/PB and Traction Battery Pro reference platform,https://www.abb.com/global/en/industries/railway/segments/rolling-stock/light-rail-vehicles,architecture-rfq-required,yes,"supplier certificate, serial/lot traceability, receiving inspection",required
samawah:SAM-RS-L1-045:rs-30-traction-battery-control:MAT-023,samawah:SAM-RS-L1-045:rs-30-traction-battery-control,samawah,SAM-RS-L1-045,line-1 trainset 045,rolling-stock,rs-30-traction-battery-control,rolling-stock,rolling_stock_bom,E1,T-ECU/S board (2× RP2350 + CM5),2,BID,1200,Tender-only rail component band; exact price requires supplier RFQ and certification scope.,LM3-CTRL-P010,OSR-ANC-CONTROL-MOXA,Moxa,"EN 50155 railway computers, Ethernet switches and wireless gateways",https://www.moxa.com/en/literature-library/rail-onboard-solution-brochure,architecture-rfq-required,yes,"supplier certificate, serial/lot traceability, receiving inspection",required
samawah:SAM-RS-L1-045:rs-30-traction-battery-control:MAT-024,samawah:SAM-RS-L1-045:rs-30-traction-battery-control,samawah,SAM-RS-L1-045,line-1 trainset 045,rolling-stock,rs-30-traction-battery-control,rolling-stock,rolling_stock_bom,E2,T-ECU/A board (CM5),2,BID,1500,Tender-only rail component band; exact price requires supplier RFQ and certification scope.,LM3-CTRL-P010,OSR-ANC-CONTROL-MOXA,Moxa,"EN 50155 railway computers, Ethernet switches and wireless gateways",https://www.moxa.com/en/literature-library/rail-onboard-solution-brochure,architecture-rfq-required,yes,"supplier certificate, serial/lot traceability, receiving inspection",required
samawah:SAM-RS-L1-045:rs-30-traction-battery-control:MAT-025,samawah:SAM-RS-L1-045:rs-30-traction-battery-control,samawah,SAM-RS-L1-045,line-1 trainset 045,rolling-stock,rs-30-traction-battery-control,rolling-stock,rolling_stock_bom,E3,ADIS16505 IMU (or BMI088),2,SOURCE,200,Public catalogue/distributor or commodity quote band; replace with current supplier quote at procurement.,LM3-CTRL-P020,OSR-ANC-CONTROL-MOXA,Moxa,"EN 50155 railway computers, Ethernet switches and wireless gateways",https://www.moxa.com/en/literature-library/rail-onboard-solution-brochure,architecture-rfq-required,yes,"supplier certificate, serial/lot traceability, receiving inspection",required
samawah:SAM-RS-L1-045:rs-30-traction-battery-control:MAT-026,samawah:SAM-RS-L1-045:rs-30-traction-battery-control,samawah,SAM-RS-L1-045,line-1 trainset 045,rolling-stock,rs-30-traction-battery-control,rolling-stock,rolling_stock_bom,E4,u-blox NEO-F10N GNSS,2,SOURCE,100,Public catalogue/distributor or commodity quote band; replace with current supplier quote at procurement.,LM3-CTRL-P020,OSR-ANC-CONTROL-MOXA,Moxa,"EN 50155 railway computers, Ethernet switches and wireless gateways",https://www.moxa.com/en/literature-library/rail-onboard-solution-brochure,architecture-rfq-required,yes,"supplier certificate, serial/lot traceability, receiving inspection",required
samawah:SAM-RS-L1-045:rs-30-traction-battery-control:MAT-027,samawah:SAM-RS-L1-045:rs-30-traction-battery-control,samawah,SAM-RS-L1-045,line-1 trainset 045,rolling-stock,rs-30-traction-battery-control,rolling-stock,rolling_stock_bom,E5,PN5180 NFC balise reader,1,SOURCE,20,Public catalogue/distributor or commodity quote band; replace with current supplier quote at procurement.,LM3-CTRL-P020,OSR-ANC-CONTROL-MOXA,Moxa,"EN 50155 railway computers, Ethernet switches and wireless gateways",https://www.moxa.com/en/literature-library/rail-onboard-solution-brochure,architecture-rfq-required,yes,"supplier certificate, serial/lot traceability, receiving inspection",required
samawah:SAM-RS-L1-045:rs-30-traction-battery-control:MAT-028,samawah:SAM-RS-L1-045:rs-30-traction-battery-control,samawah,SAM-RS-L1-045,line-1 trainset 045,rolling-stock,rs-30-traction-battery-control,rolling-stock,rolling_stock_bom,E6,ATECC608B SE chip (on T-ECU/S + T-ECU/A carriers),6,SOURCE,20,Public catalogue/distributor or commodity quote band; replace with current supplier quote at procurement.,LM3-CTRL-P010;LM3-CTRL-P020,OSR-ANC-CONTROL-MOXA,Moxa,"EN 50155 railway computers, Ethernet switches and wireless gateways",https://www.moxa.com/en/literature-library/rail-onboard-solution-brochure,architecture-rfq-required,yes,"supplier certificate, serial/lot traceability, receiving inspection",required
samawah:SAM-RS-L1-045:rs-30-traction-battery-control:MAT-029,samawah:SAM-RS-L1-045:rs-30-traction-battery-control,samawah,SAM-RS-L1-045,line-1 trainset 045,rolling-stock,rs-30-traction-battery-control,rolling-stock,rolling_stock_bom,E7,Cat.22 5G M.2 module,1,SOURCE,200,Public catalogue/distributor or commodity quote band; replace with current supplier quote at procurement.,LM3-CTRL-P020,OSR-ANC-CONTROL-MOXA,Moxa,"EN 50155 railway computers, Ethernet switches and wireless gateways",https://www.moxa.com/en/literature-library/rail-onboard-solution-brochure,architecture-rfq-required,yes,"supplier certificate, serial/lot traceability, receiving inspection",required
samawah:SAM-RS-L1-045:rs-30-traction-battery-control:MAT-030,samawah:SAM-RS-L1-045:rs-30-traction-battery-control,samawah,SAM-RS-L1-045,line-1 trainset 045,rolling-stock,rs-30-traction-battery-control,rolling-stock,rolling_stock_bom,E8,LoRa SX1276 breakout,1,SOURCE,20,Public catalogue/distributor or commodity quote band; replace with current supplier quote at procurement.,LM3-CTRL-P020,OSR-ANC-CONTROL-MOXA,Moxa,"EN 50155 railway computers, Ethernet switches and wireless gateways",https://www.moxa.com/en/literature-library/rail-onboard-solution-brochure,architecture-rfq-required,yes,"supplier certificate, serial/lot traceability, receiving inspection",required
samawah:SAM-RS-L1-045:rs-30-traction-battery-control:MAT-031,samawah:SAM-RS-L1-045:rs-30-traction-battery-control,samawah,SAM-RS-L1-045,line-1 trainset 045,rolling-stock,rs-30-traction-battery-control,rolling-stock,rolling_stock_bom,E9,NVMe SSD 256 GB (event recorder),1,SOURCE,40,Public catalogue/distributor or commodity quote band; replace with current supplier quote at procurement.,LM3-CTRL-P050,OSR-ANC-RECORDER-HASLER,HaslerRail,JRU/EVA event recording systems,https://www.haslerrail.com/products/,rfq-required,yes,"supplier certificate, serial/lot traceability, receiving inspection",required
