qa_uid,city,asset_id,asset_name,asset_type,line,gate_id,domain,stage,hold_point,evidence_required,release_authority,status
samawah:SAM-RS-L1-028:qa-15-first-article-trainset,samawah,SAM-RS-L1-028,line-1 trainset 028,rolling-stock,line-1,qa-15-first-article-trainset,rolling-stock,first article and batch release,"First trainset completes static, dynamic, endurance, braking, charging, evacuation, and maintainability acceptance before series release.","first-article inspection report, 1,000 km fault-free run, braking curves, charging logs, rescue/coupling drill, maintainability demonstration",owner acceptance board,planned
samawah:SAM-RS-L1-029:qa-15-first-article-trainset,samawah,SAM-RS-L1-029,line-1 trainset 029,rolling-stock,line-1,qa-15-first-article-trainset,rolling-stock,first article and batch release,"First trainset completes static, dynamic, endurance, braking, charging, evacuation, and maintainability acceptance before series release.","first-article inspection report, 1,000 km fault-free run, braking curves, charging logs, rescue/coupling drill, maintainability demonstration",owner acceptance board,planned
samawah:SAM-RS-L1-030:qa-15-first-article-trainset,samawah,SAM-RS-L1-030,line-1 trainset 030,rolling-stock,line-1,qa-15-first-article-trainset,rolling-stock,first article and batch release,"First trainset completes static, dynamic, endurance, braking, charging, evacuation, and maintainability acceptance before series release.","first-article inspection report, 1,000 km fault-free run, braking curves, charging logs, rescue/coupling drill, maintainability demonstration",owner acceptance board,planned
samawah:SAM-RS-L1-031:qa-15-first-article-trainset,samawah,SAM-RS-L1-031,line-1 trainset 031,rolling-stock,line-1,qa-15-first-article-trainset,rolling-stock,first article and batch release,"First trainset completes static, dynamic, endurance, braking, charging, evacuation, and maintainability acceptance before series release.","first-article inspection report, 1,000 km fault-free run, braking curves, charging logs, rescue/coupling drill, maintainability demonstration",owner acceptance board,planned
samawah:SAM-RS-L1-032:qa-15-first-article-trainset,samawah,SAM-RS-L1-032,line-1 trainset 032,rolling-stock,line-1,qa-15-first-article-trainset,rolling-stock,first article and batch release,"First trainset completes static, dynamic, endurance, braking, charging, evacuation, and maintainability acceptance before series release.","first-article inspection report, 1,000 km fault-free run, braking curves, charging logs, rescue/coupling drill, maintainability demonstration",owner acceptance board,planned
samawah:SAM-RS-L1-033:qa-15-first-article-trainset,samawah,SAM-RS-L1-033,line-1 trainset 033,rolling-stock,line-1,qa-15-first-article-trainset,rolling-stock,first article and batch release,"First trainset completes static, dynamic, endurance, braking, charging, evacuation, and maintainability acceptance before series release.","first-article inspection report, 1,000 km fault-free run, braking curves, charging logs, rescue/coupling drill, maintainability demonstration",owner acceptance board,planned
samawah:SAM-RS-L1-034:qa-15-first-article-trainset,samawah,SAM-RS-L1-034,line-1 trainset 034,rolling-stock,line-1,qa-15-first-article-trainset,rolling-stock,first article and batch release,"First trainset completes static, dynamic, endurance, braking, charging, evacuation, and maintainability acceptance before series release.","first-article inspection report, 1,000 km fault-free run, braking curves, charging logs, rescue/coupling drill, maintainability demonstration",owner acceptance board,planned
samawah:SAM-RS-L1-035:qa-15-first-article-trainset,samawah,SAM-RS-L1-035,line-1 trainset 035,rolling-stock,line-1,qa-15-first-article-trainset,rolling-stock,first article and batch release,"First trainset completes static, dynamic, endurance, braking, charging, evacuation, and maintainability acceptance before series release.","first-article inspection report, 1,000 km fault-free run, braking curves, charging logs, rescue/coupling drill, maintainability demonstration",owner acceptance board,planned
samawah:SAM-RS-L1-036:qa-15-first-article-trainset,samawah,SAM-RS-L1-036,line-1 trainset 036,rolling-stock,line-1,qa-15-first-article-trainset,rolling-stock,first article and batch release,"First trainset completes static, dynamic, endurance, braking, charging, evacuation, and maintainability acceptance before series release.","first-article inspection report, 1,000 km fault-free run, braking curves, charging logs, rescue/coupling drill, maintainability demonstration",owner acceptance board,planned
samawah:SAM-RS-L1-037:qa-15-first-article-trainset,samawah,SAM-RS-L1-037,line-1 trainset 037,rolling-stock,line-1,qa-15-first-article-trainset,rolling-stock,first article and batch release,"First trainset completes static, dynamic, endurance, braking, charging, evacuation, and maintainability acceptance before series release.","first-article inspection report, 1,000 km fault-free run, braking curves, charging logs, rescue/coupling drill, maintainability demonstration",owner acceptance board,planned
samawah:SAM-RS-L1-038:qa-15-first-article-trainset,samawah,SAM-RS-L1-038,line-1 trainset 038,rolling-stock,line-1,qa-15-first-article-trainset,rolling-stock,first article and batch release,"First trainset completes static, dynamic, endurance, braking, charging, evacuation, and maintainability acceptance before series release.","first-article inspection report, 1,000 km fault-free run, braking curves, charging logs, rescue/coupling drill, maintainability demonstration",owner acceptance board,planned
samawah:SAM-RS-L1-039:qa-15-first-article-trainset,samawah,SAM-RS-L1-039,line-1 trainset 039,rolling-stock,line-1,qa-15-first-article-trainset,rolling-stock,first article and batch release,"First trainset completes static, dynamic, endurance, braking, charging, evacuation, and maintainability acceptance before series release.","first-article inspection report, 1,000 km fault-free run, braking curves, charging logs, rescue/coupling drill, maintainability demonstration",owner acceptance board,planned
samawah:SAM-RS-L1-040:qa-15-first-article-trainset,samawah,SAM-RS-L1-040,line-1 trainset 040,rolling-stock,line-1,qa-15-first-article-trainset,rolling-stock,first article and batch release,"First trainset completes static, dynamic, endurance, braking, charging, evacuation, and maintainability acceptance before series release.","first-article inspection report, 1,000 km fault-free run, braking curves, charging logs, rescue/coupling drill, maintainability demonstration",owner acceptance board,planned
samawah:SAM-RS-L1-041:qa-15-first-article-trainset,samawah,SAM-RS-L1-041,line-1 trainset 041,rolling-stock,line-1,qa-15-first-article-trainset,rolling-stock,first article and batch release,"First trainset completes static, dynamic, endurance, braking, charging, evacuation, and maintainability acceptance before series release.","first-article inspection report, 1,000 km fault-free run, braking curves, charging logs, rescue/coupling drill, maintainability demonstration",owner acceptance board,planned
samawah:SAM-RS-L2-001:qa-15-first-article-trainset,samawah,SAM-RS-L2-001,line-2 trainset 001,rolling-stock,line-2,qa-15-first-article-trainset,rolling-stock,first article and batch release,"First trainset completes static, dynamic, endurance, braking, charging, evacuation, and maintainability acceptance before series release.","first-article inspection report, 1,000 km fault-free run, braking curves, charging logs, rescue/coupling drill, maintainability demonstration",owner acceptance board,planned
samawah:SAM-RS-L2-002:qa-15-first-article-trainset,samawah,SAM-RS-L2-002,line-2 trainset 002,rolling-stock,line-2,qa-15-first-article-trainset,rolling-stock,first article and batch release,"First trainset completes static, dynamic, endurance, braking, charging, evacuation, and maintainability acceptance before series release.","first-article inspection report, 1,000 km fault-free run, braking curves, charging logs, rescue/coupling drill, maintainability demonstration",owner acceptance board,planned
samawah:SAM-RS-L2-003:qa-15-first-article-trainset,samawah,SAM-RS-L2-003,line-2 trainset 003,rolling-stock,line-2,qa-15-first-article-trainset,rolling-stock,first article and batch release,"First trainset completes static, dynamic, endurance, braking, charging, evacuation, and maintainability acceptance before series release.","first-article inspection report, 1,000 km fault-free run, braking curves, charging logs, rescue/coupling drill, maintainability demonstration",owner acceptance board,planned
samawah:SAM-RS-L2-004:qa-15-first-article-trainset,samawah,SAM-RS-L2-004,line-2 trainset 004,rolling-stock,line-2,qa-15-first-article-trainset,rolling-stock,first article and batch release,"First trainset completes static, dynamic, endurance, braking, charging, evacuation, and maintainability acceptance before series release.","first-article inspection report, 1,000 km fault-free run, braking curves, charging logs, rescue/coupling drill, maintainability demonstration",owner acceptance board,planned
samawah:SAM-RS-L2-005:qa-15-first-article-trainset,samawah,SAM-RS-L2-005,line-2 trainset 005,rolling-stock,line-2,qa-15-first-article-trainset,rolling-stock,first article and batch release,"First trainset completes static, dynamic, endurance, braking, charging, evacuation, and maintainability acceptance before series release.","first-article inspection report, 1,000 km fault-free run, braking curves, charging logs, rescue/coupling drill, maintainability demonstration",owner acceptance board,planned
