task_uid,city,asset_id,asset_name,asset_type,line,task_id,cadence,trigger,scope,evidence_required,owner,next_due_basis,status,severity
samawah:SAM-RS-L2-025:rs-body-overhaul,samawah,SAM-RS-L2-025,line-2 trainset 025,rolling-stock,line-2,rs-body-overhaul,10 years,calendar,"corrosion inspection, interior refurbishment, cable replacement, HVAC renewal, paint/body repairs",body overhaul acceptance record,main-heavy depot,opening_date + 10 years,scheduled,routine
samawah:SAM-RS-L2-026:rs-body-overhaul,samawah,SAM-RS-L2-026,line-2 trainset 026,rolling-stock,line-2,rs-body-overhaul,10 years,calendar,"corrosion inspection, interior refurbishment, cable replacement, HVAC renewal, paint/body repairs",body overhaul acceptance record,main-heavy depot,opening_date + 10 years,scheduled,routine
samawah:SAM-RS-L2-027:rs-body-overhaul,samawah,SAM-RS-L2-027,line-2 trainset 027,rolling-stock,line-2,rs-body-overhaul,10 years,calendar,"corrosion inspection, interior refurbishment, cable replacement, HVAC renewal, paint/body repairs",body overhaul acceptance record,main-heavy depot,opening_date + 10 years,scheduled,routine
samawah:SAM-RS-L2-028:rs-body-overhaul,samawah,SAM-RS-L2-028,line-2 trainset 028,rolling-stock,line-2,rs-body-overhaul,10 years,calendar,"corrosion inspection, interior refurbishment, cable replacement, HVAC renewal, paint/body repairs",body overhaul acceptance record,main-heavy depot,opening_date + 10 years,scheduled,routine
samawah:SAM-RS-L2-029:rs-body-overhaul,samawah,SAM-RS-L2-029,line-2 trainset 029,rolling-stock,line-2,rs-body-overhaul,10 years,calendar,"corrosion inspection, interior refurbishment, cable replacement, HVAC renewal, paint/body repairs",body overhaul acceptance record,main-heavy depot,opening_date + 10 years,scheduled,routine
samawah:SAM-RS-L2-030:rs-body-overhaul,samawah,SAM-RS-L2-030,line-2 trainset 030,rolling-stock,line-2,rs-body-overhaul,10 years,calendar,"corrosion inspection, interior refurbishment, cable replacement, HVAC renewal, paint/body repairs",body overhaul acceptance record,main-heavy depot,opening_date + 10 years,scheduled,routine
samawah:SAM-RS-L2-031:rs-body-overhaul,samawah,SAM-RS-L2-031,line-2 trainset 031,rolling-stock,line-2,rs-body-overhaul,10 years,calendar,"corrosion inspection, interior refurbishment, cable replacement, HVAC renewal, paint/body repairs",body overhaul acceptance record,main-heavy depot,opening_date + 10 years,scheduled,routine
samawah:SAM-RS-L3-001:rs-body-overhaul,samawah,SAM-RS-L3-001,line-3 trainset 001,rolling-stock,line-3,rs-body-overhaul,10 years,calendar,"corrosion inspection, interior refurbishment, cable replacement, HVAC renewal, paint/body repairs",body overhaul acceptance record,main-heavy depot,opening_date + 10 years,scheduled,routine
samawah:SAM-RS-L3-002:rs-body-overhaul,samawah,SAM-RS-L3-002,line-3 trainset 002,rolling-stock,line-3,rs-body-overhaul,10 years,calendar,"corrosion inspection, interior refurbishment, cable replacement, HVAC renewal, paint/body repairs",body overhaul acceptance record,main-heavy depot,opening_date + 10 years,scheduled,routine
samawah:SAM-RS-L3-003:rs-body-overhaul,samawah,SAM-RS-L3-003,line-3 trainset 003,rolling-stock,line-3,rs-body-overhaul,10 years,calendar,"corrosion inspection, interior refurbishment, cable replacement, HVAC renewal, paint/body repairs",body overhaul acceptance record,main-heavy depot,opening_date + 10 years,scheduled,routine
samawah:SAM-RS-L3-004:rs-body-overhaul,samawah,SAM-RS-L3-004,line-3 trainset 004,rolling-stock,line-3,rs-body-overhaul,10 years,calendar,"corrosion inspection, interior refurbishment, cable replacement, HVAC renewal, paint/body repairs",body overhaul acceptance record,main-heavy depot,opening_date + 10 years,scheduled,routine
samawah:SAM-RS-L3-005:rs-body-overhaul,samawah,SAM-RS-L3-005,line-3 trainset 005,rolling-stock,line-3,rs-body-overhaul,10 years,calendar,"corrosion inspection, interior refurbishment, cable replacement, HVAC renewal, paint/body repairs",body overhaul acceptance record,main-heavy depot,opening_date + 10 years,scheduled,routine
samawah:SAM-RS-L3-006:rs-body-overhaul,samawah,SAM-RS-L3-006,line-3 trainset 006,rolling-stock,line-3,rs-body-overhaul,10 years,calendar,"corrosion inspection, interior refurbishment, cable replacement, HVAC renewal, paint/body repairs",body overhaul acceptance record,main-heavy depot,opening_date + 10 years,scheduled,routine
samawah:SAM-RS-L3-007:rs-body-overhaul,samawah,SAM-RS-L3-007,line-3 trainset 007,rolling-stock,line-3,rs-body-overhaul,10 years,calendar,"corrosion inspection, interior refurbishment, cable replacement, HVAC renewal, paint/body repairs",body overhaul acceptance record,main-heavy depot,opening_date + 10 years,scheduled,routine
samawah:SAM-RS-L3-008:rs-body-overhaul,samawah,SAM-RS-L3-008,line-3 trainset 008,rolling-stock,line-3,rs-body-overhaul,10 years,calendar,"corrosion inspection, interior refurbishment, cable replacement, HVAC renewal, paint/body repairs",body overhaul acceptance record,main-heavy depot,opening_date + 10 years,scheduled,routine
samawah:SAM-RS-L3-009:rs-body-overhaul,samawah,SAM-RS-L3-009,line-3 trainset 009,rolling-stock,line-3,rs-body-overhaul,10 years,calendar,"corrosion inspection, interior refurbishment, cable replacement, HVAC renewal, paint/body repairs",body overhaul acceptance record,main-heavy depot,opening_date + 10 years,scheduled,routine
samawah:SAM-RS-L3-010:rs-body-overhaul,samawah,SAM-RS-L3-010,line-3 trainset 010,rolling-stock,line-3,rs-body-overhaul,10 years,calendar,"corrosion inspection, interior refurbishment, cable replacement, HVAC renewal, paint/body repairs",body overhaul acceptance record,main-heavy depot,opening_date + 10 years,scheduled,routine
samawah:SAM-RS-L3-011:rs-body-overhaul,samawah,SAM-RS-L3-011,line-3 trainset 011,rolling-stock,line-3,rs-body-overhaul,10 years,calendar,"corrosion inspection, interior refurbishment, cable replacement, HVAC renewal, paint/body repairs",body overhaul acceptance record,main-heavy depot,opening_date + 10 years,scheduled,routine
samawah:SAM-RS-L3-012:rs-body-overhaul,samawah,SAM-RS-L3-012,line-3 trainset 012,rolling-stock,line-3,rs-body-overhaul,10 years,calendar,"corrosion inspection, interior refurbishment, cable replacement, HVAC renewal, paint/body repairs",body overhaul acceptance record,main-heavy depot,opening_date + 10 years,scheduled,routine
samawah:SAM-RS-L3-013:rs-body-overhaul,samawah,SAM-RS-L3-013,line-3 trainset 013,rolling-stock,line-3,rs-body-overhaul,10 years,calendar,"corrosion inspection, interior refurbishment, cable replacement, HVAC renewal, paint/body repairs",body overhaul acceptance record,main-heavy depot,opening_date + 10 years,scheduled,routine
samawah:SAM-RS-L3-014:rs-body-overhaul,samawah,SAM-RS-L3-014,line-3 trainset 014,rolling-stock,line-3,rs-body-overhaul,10 years,calendar,"corrosion inspection, interior refurbishment, cable replacement, HVAC renewal, paint/body repairs",body overhaul acceptance record,main-heavy depot,opening_date + 10 years,scheduled,routine
samawah:SAM-RS-L3-015:rs-body-overhaul,samawah,SAM-RS-L3-015,line-3 trainset 015,rolling-stock,line-3,rs-body-overhaul,10 years,calendar,"corrosion inspection, interior refurbishment, cable replacement, HVAC renewal, paint/body repairs",body overhaul acceptance record,main-heavy depot,opening_date + 10 years,scheduled,routine
samawah:SAM-RS-L3-016:rs-body-overhaul,samawah,SAM-RS-L3-016,line-3 trainset 016,rolling-stock,line-3,rs-body-overhaul,10 years,calendar,"corrosion inspection, interior refurbishment, cable replacement, HVAC renewal, paint/body repairs",body overhaul acceptance record,main-heavy depot,opening_date + 10 years,scheduled,routine
samawah:SAM-RS-L3-017:rs-body-overhaul,samawah,SAM-RS-L3-017,line-3 trainset 017,rolling-stock,line-3,rs-body-overhaul,10 years,calendar,"corrosion inspection, interior refurbishment, cable replacement, HVAC renewal, paint/body repairs",body overhaul acceptance record,main-heavy depot,opening_date + 10 years,scheduled,routine
samawah:SAM-RS-L3-018:rs-body-overhaul,samawah,SAM-RS-L3-018,line-3 trainset 018,rolling-stock,line-3,rs-body-overhaul,10 years,calendar,"corrosion inspection, interior refurbishment, cable replacement, HVAC renewal, paint/body repairs",body overhaul acceptance record,main-heavy depot,opening_date + 10 years,scheduled,routine
samawah:SAM-RS-L3-019:rs-body-overhaul,samawah,SAM-RS-L3-019,line-3 trainset 019,rolling-stock,line-3,rs-body-overhaul,10 years,calendar,"corrosion inspection, interior refurbishment, cable replacement, HVAC renewal, paint/body repairs",body overhaul acceptance record,main-heavy depot,opening_date + 10 years,scheduled,routine
samawah:SAM-RS-L3-020:rs-body-overhaul,samawah,SAM-RS-L3-020,line-3 trainset 020,rolling-stock,line-3,rs-body-overhaul,10 years,calendar,"corrosion inspection, interior refurbishment, cable replacement, HVAC renewal, paint/body repairs",body overhaul acceptance record,main-heavy depot,opening_date + 10 years,scheduled,routine
samawah:SAM-RS-L3-021:rs-body-overhaul,samawah,SAM-RS-L3-021,line-3 trainset 021,rolling-stock,line-3,rs-body-overhaul,10 years,calendar,"corrosion inspection, interior refurbishment, cable replacement, HVAC renewal, paint/body repairs",body overhaul acceptance record,main-heavy depot,opening_date + 10 years,scheduled,routine
samawah:SAM-RS-L3-022:rs-body-overhaul,samawah,SAM-RS-L3-022,line-3 trainset 022,rolling-stock,line-3,rs-body-overhaul,10 years,calendar,"corrosion inspection, interior refurbishment, cable replacement, HVAC renewal, paint/body repairs",body overhaul acceptance record,main-heavy depot,opening_date + 10 years,scheduled,routine
samawah:SAM-RS-L3-023:rs-body-overhaul,samawah,SAM-RS-L3-023,line-3 trainset 023,rolling-stock,line-3,rs-body-overhaul,10 years,calendar,"corrosion inspection, interior refurbishment, cable replacement, HVAC renewal, paint/body repairs",body overhaul acceptance record,main-heavy depot,opening_date + 10 years,scheduled,routine
samawah:SAM-RS-L3-024:rs-body-overhaul,samawah,SAM-RS-L3-024,line-3 trainset 024,rolling-stock,line-3,rs-body-overhaul,10 years,calendar,"corrosion inspection, interior refurbishment, cable replacement, HVAC renewal, paint/body repairs",body overhaul acceptance record,main-heavy depot,opening_date + 10 years,scheduled,routine
samawah:SAM-RS-L3-025:rs-body-overhaul,samawah,SAM-RS-L3-025,line-3 trainset 025,rolling-stock,line-3,rs-body-overhaul,10 years,calendar,"corrosion inspection, interior refurbishment, cable replacement, HVAC renewal, paint/body repairs",body overhaul acceptance record,main-heavy depot,opening_date + 10 years,scheduled,routine
samawah:SAM-RS-L3-026:rs-body-overhaul,samawah,SAM-RS-L3-026,line-3 trainset 026,rolling-stock,line-3,rs-body-overhaul,10 years,calendar,"corrosion inspection, interior refurbishment, cable replacement, HVAC renewal, paint/body repairs",body overhaul acceptance record,main-heavy depot,opening_date + 10 years,scheduled,routine
samawah:SAM-RS-L3-027:rs-body-overhaul,samawah,SAM-RS-L3-027,line-3 trainset 027,rolling-stock,line-3,rs-body-overhaul,10 years,calendar,"corrosion inspection, interior refurbishment, cable replacement, HVAC renewal, paint/body repairs",body overhaul acceptance record,main-heavy depot,opening_date + 10 years,scheduled,routine
samawah:SAM-RS-L3-028:rs-body-overhaul,samawah,SAM-RS-L3-028,line-3 trainset 028,rolling-stock,line-3,rs-body-overhaul,10 years,calendar,"corrosion inspection, interior refurbishment, cable replacement, HVAC renewal, paint/body repairs",body overhaul acceptance record,main-heavy depot,opening_date + 10 years,scheduled,routine
samawah:SAM-RS-L3-029:rs-body-overhaul,samawah,SAM-RS-L3-029,line-3 trainset 029,rolling-stock,line-3,rs-body-overhaul,10 years,calendar,"corrosion inspection, interior refurbishment, cable replacement, HVAC renewal, paint/body repairs",body overhaul acceptance record,main-heavy depot,opening_date + 10 years,scheduled,routine
samawah:SAM-RS-L3-030:rs-body-overhaul,samawah,SAM-RS-L3-030,line-3 trainset 030,rolling-stock,line-3,rs-body-overhaul,10 years,calendar,"corrosion inspection, interior refurbishment, cable replacement, HVAC renewal, paint/body repairs",body overhaul acceptance record,main-heavy depot,opening_date + 10 years,scheduled,routine
samawah:SAM-ST-001:station-daily,samawah,SAM-ST-001,الشنابرة,station,line-1,station-daily,daily,calendar,"cleaning, lighting, platform edge inspection, PA/PIS/fare equipment check, CCTV status, emergency equipment check",station opening/closing checklist,station operations,opening_date + 1 day,scheduled,routine
samawah:SAM-ST-002:station-daily,samawah,SAM-ST-002,جامعة ساوة,station,line-1,station-daily,daily,calendar,"cleaning, lighting, platform edge inspection, PA/PIS/fare equipment check, CCTV status, emergency equipment check",station opening/closing checklist,station operations,opening_date + 1 day,scheduled,routine
samawah:SAM-ST-003:station-daily,samawah,SAM-ST-003,ام الهوش,station,line-1,station-daily,daily,calendar,"cleaning, lighting, platform edge inspection, PA/PIS/fare equipment check, CCTV status, emergency equipment check",station opening/closing checklist,station operations,opening_date + 1 day,scheduled,routine
samawah:SAM-ST-004:station-daily,samawah,SAM-ST-004,كلية التربية الاساسية,station,line-1,station-daily,daily,calendar,"cleaning, lighting, platform edge inspection, PA/PIS/fare equipment check, CCTV status, emergency equipment check",station opening/closing checklist,station operations,opening_date + 1 day,scheduled,routine
samawah:SAM-ST-005:station-daily,samawah,SAM-ST-005,line-1-0371-0479-s006059,station,line-1,station-daily,daily,calendar,"cleaning, lighting, platform edge inspection, PA/PIS/fare equipment check, CCTV status, emergency equipment check",station opening/closing checklist,station operations,opening_date + 1 day,scheduled,routine
samawah:SAM-ST-006:station-daily,samawah,SAM-ST-006,بساتين محمد علي,station,line-1,station-daily,daily,calendar,"cleaning, lighting, platform edge inspection, PA/PIS/fare equipment check, CCTV status, emergency equipment check",station opening/closing checklist,station operations,opening_date + 1 day,scheduled,routine
samawah:SAM-ST-007:station-daily,samawah,SAM-ST-007,line-1-0493-0475-s009151,station,line-1,station-daily,daily,calendar,"cleaning, lighting, platform edge inspection, PA/PIS/fare equipment check, CCTV status, emergency equipment check",station opening/closing checklist,station operations,opening_date + 1 day,scheduled,routine
samawah:SAM-ST-008:station-daily,samawah,SAM-ST-008,عادل البنجرجي شارع الاسكان,station,line-1,station-daily,daily,calendar,"cleaning, lighting, platform edge inspection, PA/PIS/fare equipment check, CCTV status, emergency equipment check",station opening/closing checklist,station operations,opening_date + 1 day,scheduled,routine
samawah:SAM-ST-009:station-daily,samawah,SAM-ST-009,حي 270 دار,station,line-1,station-daily,daily,calendar,"cleaning, lighting, platform edge inspection, PA/PIS/fare equipment check, CCTV status, emergency equipment check",station opening/closing checklist,station operations,opening_date + 1 day,scheduled,routine
samawah:SAM-ST-010:station-daily,samawah,SAM-ST-010,حي الاساتذة,station,line-1,station-daily,daily,calendar,"cleaning, lighting, platform edge inspection, PA/PIS/fare equipment check, CCTV status, emergency equipment check",station opening/closing checklist,station operations,opening_date + 1 day,scheduled,routine
samawah:SAM-ST-011:station-daily,samawah,SAM-ST-011,ال معالي خلف السكة,station,line-1,station-daily,daily,calendar,"cleaning, lighting, platform edge inspection, PA/PIS/fare equipment check, CCTV status, emergency equipment check",station opening/closing checklist,station operations,opening_date + 1 day,scheduled,routine
samawah:SAM-ST-012:station-daily,samawah,SAM-ST-012,line-1-0814-0273-s019160,station,line-1,station-daily,daily,calendar,"cleaning, lighting, platform edge inspection, PA/PIS/fare equipment check, CCTV status, emergency equipment check",station opening/closing checklist,station operations,opening_date + 1 day,scheduled,routine
samawah:SAM-ST-013:station-daily,samawah,SAM-ST-013,line-1-0854-0180-s022357,station,line-1,station-daily,daily,calendar,"cleaning, lighting, platform edge inspection, PA/PIS/fare equipment check, CCTV status, emergency equipment check",station opening/closing checklist,station operations,opening_date + 1 day,scheduled,routine
