qa_uid,city,asset_id,asset_name,asset_type,line,gate_id,domain,stage,hold_point,evidence_required,release_authority,status
mosul:MOS-RS-L1-047:qa-14-onboard-control,mosul,MOS-RS-L1-047,line-1 trainset 047,rolling-stock,line-1,qa-14-onboard-control,rolling-stock,software/hardware acceptance,"Hardware identity, firmware versions, message authentication, degraded-mode response, and simulator replay pass before line testing.","hardware serial register, firmware hash register, cybersecurity checklist, simulator replay, trainline continuity test",safety software lead,planned
mosul:MOS-RS-L1-048:qa-14-onboard-control,mosul,MOS-RS-L1-048,line-1 trainset 048,rolling-stock,line-1,qa-14-onboard-control,rolling-stock,software/hardware acceptance,"Hardware identity, firmware versions, message authentication, degraded-mode response, and simulator replay pass before line testing.","hardware serial register, firmware hash register, cybersecurity checklist, simulator replay, trainline continuity test",safety software lead,planned
mosul:MOS-RS-L1-049:qa-14-onboard-control,mosul,MOS-RS-L1-049,line-1 trainset 049,rolling-stock,line-1,qa-14-onboard-control,rolling-stock,software/hardware acceptance,"Hardware identity, firmware versions, message authentication, degraded-mode response, and simulator replay pass before line testing.","hardware serial register, firmware hash register, cybersecurity checklist, simulator replay, trainline continuity test",safety software lead,planned
mosul:MOS-RS-L1-050:qa-14-onboard-control,mosul,MOS-RS-L1-050,line-1 trainset 050,rolling-stock,line-1,qa-14-onboard-control,rolling-stock,software/hardware acceptance,"Hardware identity, firmware versions, message authentication, degraded-mode response, and simulator replay pass before line testing.","hardware serial register, firmware hash register, cybersecurity checklist, simulator replay, trainline continuity test",safety software lead,planned
mosul:MOS-RS-L1-051:qa-14-onboard-control,mosul,MOS-RS-L1-051,line-1 trainset 051,rolling-stock,line-1,qa-14-onboard-control,rolling-stock,software/hardware acceptance,"Hardware identity, firmware versions, message authentication, degraded-mode response, and simulator replay pass before line testing.","hardware serial register, firmware hash register, cybersecurity checklist, simulator replay, trainline continuity test",safety software lead,planned
mosul:MOS-RS-L1-052:qa-14-onboard-control,mosul,MOS-RS-L1-052,line-1 trainset 052,rolling-stock,line-1,qa-14-onboard-control,rolling-stock,software/hardware acceptance,"Hardware identity, firmware versions, message authentication, degraded-mode response, and simulator replay pass before line testing.","hardware serial register, firmware hash register, cybersecurity checklist, simulator replay, trainline continuity test",safety software lead,planned
mosul:MOS-RS-L1-053:qa-14-onboard-control,mosul,MOS-RS-L1-053,line-1 trainset 053,rolling-stock,line-1,qa-14-onboard-control,rolling-stock,software/hardware acceptance,"Hardware identity, firmware versions, message authentication, degraded-mode response, and simulator replay pass before line testing.","hardware serial register, firmware hash register, cybersecurity checklist, simulator replay, trainline continuity test",safety software lead,planned
mosul:MOS-RS-L1-054:qa-14-onboard-control,mosul,MOS-RS-L1-054,line-1 trainset 054,rolling-stock,line-1,qa-14-onboard-control,rolling-stock,software/hardware acceptance,"Hardware identity, firmware versions, message authentication, degraded-mode response, and simulator replay pass before line testing.","hardware serial register, firmware hash register, cybersecurity checklist, simulator replay, trainline continuity test",safety software lead,planned
mosul:MOS-RS-L1-055:qa-14-onboard-control,mosul,MOS-RS-L1-055,line-1 trainset 055,rolling-stock,line-1,qa-14-onboard-control,rolling-stock,software/hardware acceptance,"Hardware identity, firmware versions, message authentication, degraded-mode response, and simulator replay pass before line testing.","hardware serial register, firmware hash register, cybersecurity checklist, simulator replay, trainline continuity test",safety software lead,planned
mosul:MOS-RS-L1-056:qa-14-onboard-control,mosul,MOS-RS-L1-056,line-1 trainset 056,rolling-stock,line-1,qa-14-onboard-control,rolling-stock,software/hardware acceptance,"Hardware identity, firmware versions, message authentication, degraded-mode response, and simulator replay pass before line testing.","hardware serial register, firmware hash register, cybersecurity checklist, simulator replay, trainline continuity test",safety software lead,planned
mosul:MOS-RS-L2-001:qa-14-onboard-control,mosul,MOS-RS-L2-001,line-2 trainset 001,rolling-stock,line-2,qa-14-onboard-control,rolling-stock,software/hardware acceptance,"Hardware identity, firmware versions, message authentication, degraded-mode response, and simulator replay pass before line testing.","hardware serial register, firmware hash register, cybersecurity checklist, simulator replay, trainline continuity test",safety software lead,planned
mosul:MOS-RS-L2-002:qa-14-onboard-control,mosul,MOS-RS-L2-002,line-2 trainset 002,rolling-stock,line-2,qa-14-onboard-control,rolling-stock,software/hardware acceptance,"Hardware identity, firmware versions, message authentication, degraded-mode response, and simulator replay pass before line testing.","hardware serial register, firmware hash register, cybersecurity checklist, simulator replay, trainline continuity test",safety software lead,planned
mosul:MOS-RS-L2-003:qa-14-onboard-control,mosul,MOS-RS-L2-003,line-2 trainset 003,rolling-stock,line-2,qa-14-onboard-control,rolling-stock,software/hardware acceptance,"Hardware identity, firmware versions, message authentication, degraded-mode response, and simulator replay pass before line testing.","hardware serial register, firmware hash register, cybersecurity checklist, simulator replay, trainline continuity test",safety software lead,planned
mosul:MOS-RS-L2-004:qa-14-onboard-control,mosul,MOS-RS-L2-004,line-2 trainset 004,rolling-stock,line-2,qa-14-onboard-control,rolling-stock,software/hardware acceptance,"Hardware identity, firmware versions, message authentication, degraded-mode response, and simulator replay pass before line testing.","hardware serial register, firmware hash register, cybersecurity checklist, simulator replay, trainline continuity test",safety software lead,planned
mosul:MOS-RS-L2-005:qa-14-onboard-control,mosul,MOS-RS-L2-005,line-2 trainset 005,rolling-stock,line-2,qa-14-onboard-control,rolling-stock,software/hardware acceptance,"Hardware identity, firmware versions, message authentication, degraded-mode response, and simulator replay pass before line testing.","hardware serial register, firmware hash register, cybersecurity checklist, simulator replay, trainline continuity test",safety software lead,planned
mosul:MOS-RS-L2-006:qa-14-onboard-control,mosul,MOS-RS-L2-006,line-2 trainset 006,rolling-stock,line-2,qa-14-onboard-control,rolling-stock,software/hardware acceptance,"Hardware identity, firmware versions, message authentication, degraded-mode response, and simulator replay pass before line testing.","hardware serial register, firmware hash register, cybersecurity checklist, simulator replay, trainline continuity test",safety software lead,planned
mosul:MOS-RS-L2-007:qa-14-onboard-control,mosul,MOS-RS-L2-007,line-2 trainset 007,rolling-stock,line-2,qa-14-onboard-control,rolling-stock,software/hardware acceptance,"Hardware identity, firmware versions, message authentication, degraded-mode response, and simulator replay pass before line testing.","hardware serial register, firmware hash register, cybersecurity checklist, simulator replay, trainline continuity test",safety software lead,planned
mosul:MOS-RS-L2-008:qa-14-onboard-control,mosul,MOS-RS-L2-008,line-2 trainset 008,rolling-stock,line-2,qa-14-onboard-control,rolling-stock,software/hardware acceptance,"Hardware identity, firmware versions, message authentication, degraded-mode response, and simulator replay pass before line testing.","hardware serial register, firmware hash register, cybersecurity checklist, simulator replay, trainline continuity test",safety software lead,planned
mosul:MOS-RS-L2-009:qa-14-onboard-control,mosul,MOS-RS-L2-009,line-2 trainset 009,rolling-stock,line-2,qa-14-onboard-control,rolling-stock,software/hardware acceptance,"Hardware identity, firmware versions, message authentication, degraded-mode response, and simulator replay pass before line testing.","hardware serial register, firmware hash register, cybersecurity checklist, simulator replay, trainline continuity test",safety software lead,planned
mosul:MOS-RS-L2-010:qa-14-onboard-control,mosul,MOS-RS-L2-010,line-2 trainset 010,rolling-stock,line-2,qa-14-onboard-control,rolling-stock,software/hardware acceptance,"Hardware identity, firmware versions, message authentication, degraded-mode response, and simulator replay pass before line testing.","hardware serial register, firmware hash register, cybersecurity checklist, simulator replay, trainline continuity test",safety software lead,planned
mosul:MOS-RS-L2-011:qa-14-onboard-control,mosul,MOS-RS-L2-011,line-2 trainset 011,rolling-stock,line-2,qa-14-onboard-control,rolling-stock,software/hardware acceptance,"Hardware identity, firmware versions, message authentication, degraded-mode response, and simulator replay pass before line testing.","hardware serial register, firmware hash register, cybersecurity checklist, simulator replay, trainline continuity test",safety software lead,planned
mosul:MOS-RS-L2-012:qa-14-onboard-control,mosul,MOS-RS-L2-012,line-2 trainset 012,rolling-stock,line-2,qa-14-onboard-control,rolling-stock,software/hardware acceptance,"Hardware identity, firmware versions, message authentication, degraded-mode response, and simulator replay pass before line testing.","hardware serial register, firmware hash register, cybersecurity checklist, simulator replay, trainline continuity test",safety software lead,planned
mosul:MOS-RS-L2-013:qa-14-onboard-control,mosul,MOS-RS-L2-013,line-2 trainset 013,rolling-stock,line-2,qa-14-onboard-control,rolling-stock,software/hardware acceptance,"Hardware identity, firmware versions, message authentication, degraded-mode response, and simulator replay pass before line testing.","hardware serial register, firmware hash register, cybersecurity checklist, simulator replay, trainline continuity test",safety software lead,planned
mosul:MOS-RS-L2-014:qa-14-onboard-control,mosul,MOS-RS-L2-014,line-2 trainset 014,rolling-stock,line-2,qa-14-onboard-control,rolling-stock,software/hardware acceptance,"Hardware identity, firmware versions, message authentication, degraded-mode response, and simulator replay pass before line testing.","hardware serial register, firmware hash register, cybersecurity checklist, simulator replay, trainline continuity test",safety software lead,planned
mosul:MOS-RS-L2-015:qa-14-onboard-control,mosul,MOS-RS-L2-015,line-2 trainset 015,rolling-stock,line-2,qa-14-onboard-control,rolling-stock,software/hardware acceptance,"Hardware identity, firmware versions, message authentication, degraded-mode response, and simulator replay pass before line testing.","hardware serial register, firmware hash register, cybersecurity checklist, simulator replay, trainline continuity test",safety software lead,planned
